No.,ご利用者名,連絡先メール,携帯番号,地域,特記事項,登録日
26,渡辺 翔太,watanabe.shota22@outlook.jp,080-8886-4502,東京都,レコーディング利用,2025-01-24
27,吉田 彩花,yoshida.ayaka34@outlook.jp,080-7930-8973,埼玉県,,2025-03-14
28,山崎 花子,yamazaki.hanako75@softbank.ne.jp,070-1998-6138,東京都,,2025-11-05
29,太田 和也,ota.kazuya21@gmail.com,070-2312-4044,神奈川県,,2025-02-16
30,原田 直樹,harada.naoki16@docomo.ne.jp,090-1651-2343,京都府,レコーディング利用,2025-05-11
31,斎藤 葵,saito.aoi31@icloud.com,080-3144-5915,京都府,ドラム練習,2025-10-23
32,安藤 太郎,ando.taro59@docomo.ne.jp,070-2638-2200,埼玉県,初回利用,2025-07-21
33,遠藤 葵,endo.aoi9@yahoo.co.jp,080-5669-3584,大阪府,ドラム練習,2025-02-28
34,岡本 和也,okamoto.kazuya2@softbank.ne.jp,070-5905-2697,大阪府,,2025-06-28
35,中村 和也,nakamura.kazuya20@icloud.com,080-4450-6617,大阪府,常連,2025-11-28
36,遠藤 太郎,endo.taro12@softbank.ne.jp,080-5533-1722,京都府,,2025-09-13
37,上田 結衣,ueda.yui21@softbank.ne.jp,080-8007-1158,神奈川県,,2025-06-21
38,小川 和也,ogawa.kazuya5@icloud.com,070-3426-8041,東京都,,2025-12-25
39,池田 花子,ikeda.hanako46@yahoo.co.jp,070-5088-2684,愛知県,バンド練習多め,2025-08-28
40,岡本 翔太,okamoto.shota21@yahoo.co.jp,080-1406-3938,京都府,深夜帯多い,2025-09-02
41,岡田 翔太,okada.shota35@yahoo.co.jp,070-2771-7267,福岡県,,2025-10-03
42,木村 真由,kimura.mayu45@icloud.com,090-4652-1387,埼玉県,法人契約,2025-04-21
43,後藤 美咲,goto.misaki99@icloud.com,080-9346-7548,京都府,法人契約,2025-11-10
44,鈴木 結衣,suzuki.yui23@docomo.ne.jp,080-1626-2776,愛知県,紹介あり,2025-04-24
45,石川 拓也,ishikawa.takuya56@docomo.ne.jp,070-2894-7311,埼玉県,紹介あり,2025-02-14
46,斎藤 彩花,saito.ayaka1@docomo.ne.jp,070-4228-6967,神奈川県,レコーディング利用,2025-02-25
47,中野 亮,nakano.ryo41@softbank.ne.jp,090-5920-9308,愛知県,学生割引対象,2025-11-23
48,橋本 大輔,hashimoto.daisuke71@yahoo.co.jp,090-7888-7211,千葉県,法人契約,2025-02-15
49,岡本 直樹,okamoto.naoki71@gmail.com,080-5700-4443,京都府,レコーディング利用,2025-03-23
50,近藤 翔太,kondo.shota66@outlook.jp,070-3780-2389,京都府,学生割引対象,2025-05-01
51,渡辺 翔太,watanabe.shota87@icloud.com,090-4262-3414,東京都,,2025-01-11
52,林 亮,hayashi.ryo99@gmail.com,080-7790-4185,愛知県,深夜帯多い,2025-01-10
53,坂本 さくら,sakamoto.sakura84@softbank.ne.jp,090-2746-7965,千葉県,常連,2025-06-12
54,小川 太郎,ogawa.taro72@yahoo.co.jp,090-8478-3184,京都府,ドラム練習,2025-07-05
55,安藤 亮,ando.ryo93@docomo.ne.jp,080-9976-8305,福岡県,,2025-04-17
56,村上 陽菜,murakami.hina82@icloud.com,070-8939-4919,福岡県,学生割引対象,2025-07-19
57,伊藤 翔太,ito.shota35@icloud.com,080-9849-2320,千葉県,,2025-11-26
58,木村 さくら,kimura.sakura91@yahoo.co.jp,090-7797-7678,福岡県,バンド練習多め,2025-03-06
59,岡田 彩花,okada.ayaka50@docomo.ne.jp,070-1320-7232,東京都,ドラム練習,2025-03-03
60,石川 彩花,ishikawa.ayaka54@docomo.ne.jp,070-9947-4613,埼玉県,ドラム練習,2025-10-28
61,清水 太郎,shimizu.taro50@icloud.com,070-7624-3704,千葉県,ドラム練習,2025-07-20
62,岡本 直樹,okamoto.naoki76@docomo.ne.jp,070-1444-2375,愛知県,法人契約,2025-11-08
63,小林 健太,kobayashi.kenta7@icloud.com,080-6363-4467,京都府,ドラム練習,2025-08-19
64,阿部 直樹,abe.naoki36@outlook.jp,080-2341-8705,東京都,,2025-03-08
65,石川 美咲,ishikawa.misaki84@gmail.com,090-5051-4266,千葉県,,2025-08-21
66,林 美咲,hayashi.misaki73@yahoo.co.jp,080-5198-7043,神奈川県,,2025-05-15
67,上田 大輔,ueda.daisuke14@docomo.ne.jp,090-6111-7149,埼玉県,レコーディング利用,2025-05-22
68,伊藤 翔太,ito.shota14@softbank.ne.jp,080-2983-1672,愛知県,バンド練習多め,2025-01-26
69,中野 愛,nakano.ai83@icloud.com,090-7882-9031,愛知県,,2025-08-10
70,前田 雄大,maeda.yudai91@yahoo.co.jp,080-3885-9548,大阪府,法人契約,2025-11-18
71,岡本 和也,okamoto.kazuya62@outlook.jp,080-5397-6280,神奈川県,常連,2025-03-03
72,清水 翔太,shimizu.shota97@outlook.jp,070-7209-6511,福岡県,,2025-08-12
73,橋本 陽菜,hashimoto.hina46@icloud.com,080-5581-5526,東京都,初回利用,2025-10-10
74,青木 一郎,aoki.ichiro31@softbank.ne.jp,080-9004-4937,福岡県,深夜帯多い,2025-11-14
75,中川 雄大,nakagawa.yudai3@gmail.com,080-4630-7625,埼玉県,深夜帯多い,2025-12-09
76,池田 拓也,ikeda.takuya61@docomo.ne.jp,070-6632-7971,京都府,深夜帯多い,2025-08-28
77,石川 大輔,ishikawa.daisuke40@icloud.com,090-2976-4155,神奈川県,バンド練習多め,2025-05-07
78,横山 健太,yokoyama.kenta25@yahoo.co.jp,070-8933-5530,大阪府,深夜帯多い,2025-07-28
79,山本 大輔,yamamoto.daisuke30@icloud.com,090-5952-1231,千葉県,深夜帯多い,2025-08-04
80,清水 花子,shimizu.hanako71@icloud.com,070-3068-9042,東京都,,2025-04-13
81,福田 真由,fukuda.mayu57@icloud.com,090-1841-5136,神奈川県,ドラム練習,2025-10-12
82,伊藤 一郎,ito.ichiro74@softbank.ne.jp,070-1878-3485,大阪府,,2025-10-10
83,渡辺 一郎,watanabe.ichiro72@outlook.jp,070-4697-9561,福岡県,レコーディング利用,2025-12-10
84,村上 麻衣,murakami.mai55@icloud.com,070-1986-2625,埼玉県,常連,2025-01-27
85,斎藤 健太,saito.kenta31@yahoo.co.jp,070-2229-3564,愛知県,,2025-11-13
86,村上 雄大,murakami.yudai38@gmail.com,090-5720-5632,福岡県,深夜帯多い,2025-05-01
87,伊藤 大輔,ito.daisuke81@docomo.ne.jp,070-4241-7965,埼玉県,,2025-10-28
88,中川 結衣,nakagawa.yui19@gmail.com,090-3718-6039,大阪府,紹介あり,2025-11-25
89,村上 結衣,murakami.yui90@outlook.jp,080-9199-9847,福岡県,ドラム練習,2025-12-02
90,渡辺 直樹,watanabe.naoki95@icloud.com,070-5102-1423,埼玉県,,2025-10-24
91,原田 亮,harada.ryo76@gmail.com,070-5415-1659,福岡県,,2025-08-27
92,青木 大輔,aoki.daisuke24@docomo.ne.jp,080-9056-2494,京都府,ドラム練習,2025-05-25
93,岡田 美咲,okada.misaki21@icloud.com,080-9117-5722,愛知県,法人契約,2025-04-20
94,安藤 雄大,ando.yudai12@icloud.com,080-6296-2899,東京都,レコーディング利用,2025-06-08
95,中野 雄大,nakano.yudai53@gmail.com,090-9494-6927,福岡県,紹介あり,2025-11-07
96,松田 太郎,matsuda.taro27@icloud.com,070-3146-5719,福岡県,ドラム練習,2025-10-09
97,中村 麻衣,nakamura.mai31@softbank.ne.jp,090-6091-1224,愛知県,初回利用,2025-11-25
98,渡辺 美咲,watanabe.misaki60@gmail.com,070-3522-9165,大阪府,深夜帯多い,2025-12-25
99,遠藤 直樹,endo.naoki62@outlook.jp,090-8483-3369,埼玉県,レコーディング利用,2025-11-22
100,三浦 健太,miura.kenta9@icloud.com,080-6568-9318,東京都,学生割引対象,2025-03-21
