予約番号,ご利用日,入室時間,退室時間,ご利用時間（h）,ブース名,ご利用者名,連絡先メール,ご利用料金（税込）,予約状態,備考欄
RSV-2026-0018,2026/4/20,9:00,11:00,2,ドラム個人練習室,石川 美咲,ishikawa.misaki84@gmail.com,"¥10,000",確定,
RSV-2026-0019,2026/7/14,19:00,20:30,1.5,ドラム個人練習室,岡本 直樹,okamoto.naoki76@docomo.ne.jp,"¥7,500",仮予約,
RSV-2026-0020,2026/6/20,11:00,12:30,1.5,Bスタジオ,小林 愛,kobayashi.ai69@icloud.com,"¥5,250",キャンセル済み,ドラムセット使用
RSV-2026-0021,2026/10/17,13:00,17:00,4,レコーディングブース,岡本 直樹,okamoto.naoki71@gmail.com,"¥18,000",確定,
RSV-2026-0022,2026/2/28,19:00,21:00,2,ドラム個人練習室,渡辺 直樹,watanabe.naoki95@icloud.com,"¥8,000",確定,PA利用
RSV-2026-0023,2026/8/13,15:00,16:30,1.5,Cスタジオ,鈴木 結衣,suzuki.yui23@docomo.ne.jp,"¥6,000",確定,アンプ持込
RSV-2026-0024,2026/3/22,16:00,17:30,1.5,Aスタジオ,橋本 大輔,hashimoto.daisuke71@yahoo.co.jp,"¥3,750",確定,PA利用
RSV-2026-0025,2026/12/24,14:00,16:00,2,レコーディングブース,三浦 彩花,miura.ayaka77@outlook.jp,"¥5,000",キャンセル済み,延長あり
RSV-2026-0026,2026/11/4,15:00,18:00,3,ドラム個人練習室,後藤 美咲,goto.misaki99@icloud.com,"¥15,000",確定,アンプ持込
RSV-2026-0027,2026/5/12,10:00,12:00,2,Bスタジオ,石川 大輔,ishikawa.daisuke40@icloud.com,"¥10,000",仮予約,
RSV-2026-0028,2026/6/28,17:00,20:00,3,Aスタジオ,原田 大輔,harada.daisuke99@softbank.ne.jp,"¥10,500",確定,PA利用
RSV-2026-0029,2026/10/20,19:00,20:00,1,レコーディングブース,清水 翔太,shimizu.shota97@outlook.jp,"¥5,000",確定,
RSV-2026-0030,2026/5/23,21:00,23:00,2,Cスタジオ,田中 拓也,tanaka.takuya14@yahoo.co.jp,"¥7,000",確定,
RSV-2026-0031,2026/10/22,15:00,16:30,1.5,Bスタジオ,井上 翔太,inoue.shota92@icloud.com,"¥7,500",確定,
RSV-2026-0032,2026/9/7,15:00,18:00,3,ドラム個人練習室,松田 太郎,matsuda.taro27@icloud.com,"¥10,500",確定,ドラムセット使用
RSV-2026-0033,2026/12/11,21:00,22:30,1.5,Aスタジオ,岡本 翔太,okamoto.shota21@yahoo.co.jp,"¥4,500",確定,
RSV-2026-0034,2026/2/9,16:00,19:00,3,ドラム個人練習室,伊藤 大輔,ito.daisuke81@docomo.ne.jp,"¥13,500",仮予約,PA利用
RSV-2026-0035,2026/4/25,17:00,18:30,1.5,Cスタジオ,中村 和也,nakamura.kazuya20@icloud.com,"¥6,000",確定,アンプ持込
RSV-2026-0036,2026/11/19,16:00,18:00,2,Aスタジオ,伊藤 大輔,ito.daisuke81@docomo.ne.jp,"¥6,000",確定,
RSV-2026-0037,2026/4/10,12:00,14:00,2,Cスタジオ,松田 結衣,matsuda.yui32@yahoo.co.jp,"¥7,000",確定,
RSV-2026-0038,2026/8/24,15:00,17:00,2,Bスタジオ,松田 結衣,matsuda.yui32@yahoo.co.jp,"¥8,000",キャンセル済み,
RSV-2026-0039,2026/9/27,19:00,22:00,3,Aスタジオ,石川 美咲,ishikawa.misaki84@gmail.com,"¥12,000",確定,PA利用
RSV-2026-0040,2026/8/3,14:00,17:00,3,レコーディングブース,木村 大輔,kimura.daisuke1@yahoo.co.jp,"¥12,000",確定,アンプ持込
RSV-2026-0041,2026/7/1,14:00,16:00,2,レコーディングブース,近藤 結衣,kondo.yui65@yahoo.co.jp,"¥8,000",確定,
RSV-2026-0042,2026/2/8,15:00,18:00,3,レコーディングブース,村上 陽菜,murakami.hina82@icloud.com,"¥7,500",確定,アンプ持込
RSV-2026-0043,2026/6/8,14:00,16:00,2,Aスタジオ,松田 太郎,matsuda.taro27@icloud.com,"¥9,000",確定,延長あり
RSV-2026-0044,2026/4/25,14:00,17:00,3,Bスタジオ,林 美咲,hayashi.misaki73@yahoo.co.jp,"¥9,000",確定,
RSV-2026-0045,2026/4/6,18:00,20:00,2,Aスタジオ,遠藤 葵,endo.aoi9@yahoo.co.jp,"¥6,000",仮予約,マイク2本追加
RSV-2026-0046,2026/10/25,18:00,22:00,4,レコーディングブース,中村 麻衣,nakamura.mai31@softbank.ne.jp,"¥20,000",確定,ドラムセット使用
RSV-2026-0047,2026/8/3,16:00,20:00,4,Cスタジオ,中村 美咲,nakamura.misaki44@gmail.com,"¥14,000",確定,ドラムセット使用
RSV-2026-0048,2026/2/10,16:00,20:00,4,Aスタジオ,石川 美咲,ishikawa.misaki84@gmail.com,"¥10,000",確定,アンプ持込
RSV-2026-0049,2026/11/28,10:00,13:00,3,ドラム個人練習室,福田 拓也,fukuda.takuya28@softbank.ne.jp,"¥13,500",キャンセル済み,
RSV-2026-0050,2026/10/21,12:00,15:00,3,レコーディングブース,木村 さくら,kimura.sakura91@yahoo.co.jp,"¥12,000",キャンセル済み,
RSV-2026-0051,2026/8/4,21:00,24:00,3,Aスタジオ,三浦 和也,miura.kazuya94@yahoo.co.jp,"¥13,500",確定,
RSV-2026-0052,2026/12/15,16:00,18:00,2,Cスタジオ,安藤 太郎,ando.taro59@docomo.ne.jp,"¥7,000",確定,PA利用
RSV-2026-0053,2026/6/22,18:00,19:00,1,Cスタジオ,坂本 さくら,sakamoto.sakura84@softbank.ne.jp,"¥2,500",確定,
RSV-2026-0054,2026/11/13,13:00,15:00,2,レコーディングブース,清水 翔太,shimizu.shota97@outlook.jp,"¥6,000",確定,
RSV-2026-0055,2026/11/5,14:00,16:00,2,ドラム個人練習室,中川 雄大,nakagawa.yudai3@gmail.com,"¥6,000",確定,アンプ持込
RSV-2026-0056,2026/7/21,21:00,24:00,3,Bスタジオ,清水 翔太,shimizu.shota97@outlook.jp,"¥15,000",キャンセル済み,
RSV-2026-0057,2026/11/14,17:00,20:00,3,Aスタジオ,渡辺 一郎,watanabe.ichiro72@outlook.jp,"¥10,500",確定,
RSV-2026-0058,2026/6/25,16:00,18:00,2,Bスタジオ,山崎 花子,yamazaki.hanako75@softbank.ne.jp,"¥6,000",確定,
RSV-2026-0059,2026/2/17,21:00,22:00,1,Cスタジオ,小川 和也,ogawa.kazuya5@icloud.com,"¥4,500",確定,PA利用
RSV-2026-0060,2026/3/6,20:00,22:00,2,ドラム個人練習室,中村 美咲,nakamura.misaki44@gmail.com,"¥5,000",確定,ドラムセット使用
RSV-2026-0061,2026/12/8,16:00,18:00,2,ドラム個人練習室,伊藤 大輔,ito.daisuke81@docomo.ne.jp,"¥6,000",キャンセル済み,
RSV-2026-0062,2026/8/27,12:00,15:00,3,レコーディングブース,岡本 翔太,okamoto.shota21@yahoo.co.jp,"¥12,000",仮予約,アンプ持込
RSV-2026-0063,2026/7/17,17:00,20:00,3,Bスタジオ,三浦 健太,miura.kenta9@icloud.com,"¥9,000",確定,アンプ持込
RSV-2026-0064,2026/11/16,14:00,15:30,1.5,レコーディングブース,近藤 拓也,kondo.takuya21@icloud.com,"¥3,750",確定,
RSV-2026-0065,2026/3/9,16:00,18:00,2,ドラム個人練習室,渡辺 美咲,watanabe.misaki60@gmail.com,"¥5,000",確定,マイク2本追加
RSV-2026-0066,2026/1/14,9:00,12:00,3,レコーディングブース,石川 拓也,ishikawa.takuya56@docomo.ne.jp,"¥10,500",確定,PA利用
RSV-2026-0067,2026/6/8,9:00,12:00,3,Aスタジオ,小林 愛,kobayashi.ai69@icloud.com,"¥15,000",確定,
RSV-2026-0068,2026/1/10,16:00,18:00,2,ドラム個人練習室,伊藤 和也,ito.kazuya99@yahoo.co.jp,"¥8,000",確定,
RSV-2026-0069,2026/5/7,11:00,14:00,3,Aスタジオ,木村 大輔,kimura.daisuke1@yahoo.co.jp,"¥10,500",確定,アンプ持込
RSV-2026-0070,2026/1/8,15:00,19:00,4,Aスタジオ,加藤 さくら,kato.sakura70@docomo.ne.jp,"¥10,000",仮予約,延長あり
RSV-2026-0071,2026/11/17,18:00,20:00,2,Bスタジオ,木村 大輔,kimura.daisuke1@yahoo.co.jp,"¥7,000",確定,
RSV-2026-0072,2026/6/8,18:00,21:00,3,Bスタジオ,山本 大輔,yamamoto.daisuke30@icloud.com,"¥15,000",確定,延長あり
RSV-2026-0073,2026/2/17,17:00,18:00,1,ドラム個人練習室,中野 亮,nakano.ryo41@softbank.ne.jp,"¥4,000",確定,PA利用
RSV-2026-0074,2026/5/24,9:00,12:00,3,Aスタジオ,橋本 大輔,hashimoto.daisuke71@yahoo.co.jp,"¥10,500",確定,
RSV-2026-0075,2026/10/24,21:00,24:00,3,Bスタジオ,遠藤 直樹,endo.naoki62@outlook.jp,"¥7,500",確定,延長あり
RSV-2026-0076,2026/11/6,21:00,25:00,4,ドラム個人練習室,鈴木 結衣,suzuki.yui23@docomo.ne.jp,"¥20,000",確定,
RSV-2026-0077,2026/12/25,16:00,17:00,1,Cスタジオ,原田 花子,harada.hanako30@gmail.com,"¥3,000",確定,
RSV-2026-0078,2026/6/10,17:00,20:00,3,レコーディングブース,千葉 陽菜,chiba.hina99@icloud.com,"¥12,000",確定,
RSV-2026-0079,2026/11/7,13:00,16:00,3,Aスタジオ,中村 麻衣,nakamura.mai31@softbank.ne.jp,"¥15,000",確定,アンプ持込
RSV-2026-0080,2026/6/14,15:00,19:00,4,ドラム個人練習室,加藤 さくら,kato.sakura70@docomo.ne.jp,"¥14,000",確定,マイク2本追加
RSV-2026-0081,2026/8/12,21:00,23:00,2,Aスタジオ,村上 結衣,murakami.yui90@outlook.jp,"¥10,000",確定,
RSV-2026-0082,2026/10/27,11:00,13:00,2,Cスタジオ,村上 陽菜,murakami.hina82@icloud.com,"¥5,000",確定,ドラムセット使用
RSV-2026-0083,2026/5/10,16:00,19:00,3,Bスタジオ,斎藤 健太,saito.kenta31@yahoo.co.jp,"¥15,000",仮予約,ドラムセット使用
RSV-2026-0084,2026/1/24,14:00,17:00,3,Cスタジオ,木村 さくら,kimura.sakura91@yahoo.co.jp,"¥15,000",確定,
RSV-2026-0085,2026/11/13,14:00,16:00,2,Aスタジオ,村上 雄大,murakami.yudai38@gmail.com,"¥6,000",仮予約,
RSV-2026-0086,2026/2/8,21:00,24:00,3,Cスタジオ,前田 大輔,maeda.daisuke31@gmail.com,"¥12,000",確定,
RSV-2026-0087,2026/8/12,14:00,18:00,4,Aスタジオ,伊藤 大輔,ito.daisuke81@docomo.ne.jp,"¥18,000",確定,延長あり
RSV-2026-0088,2026/7/11,19:00,21:00,2,Bスタジオ,中野 亮,nakano.ryo41@softbank.ne.jp,"¥5,000",確定,
RSV-2026-0089,2026/9/13,17:00,18:30,1.5,Cスタジオ,阿部 直樹,abe.naoki36@outlook.jp,"¥5,250",仮予約,
RSV-2026-0090,2026/5/23,16:00,18:00,2,Aスタジオ,山本 大輔,yamamoto.daisuke30@icloud.com,"¥6,000",確定,マイク2本追加
RSV-2026-0091,2026/12/15,10:00,13:00,3,Cスタジオ,松本 彩花,matsumoto.ayaka46@outlook.jp,"¥15,000",確定,延長あり
RSV-2026-0092,2026/5/10,11:00,13:00,2,Cスタジオ,前田 雄大,maeda.yudai91@yahoo.co.jp,"¥9,000",確定,
RSV-2026-0093,2026/3/8,21:00,25:00,4,Aスタジオ,渡辺 翔太,watanabe.shota22@outlook.jp,"¥14,000",キャンセル済み,ドラムセット使用
RSV-2026-0094,2026/9/5,18:00,19:30,1.5,Aスタジオ,石川 彩花,ishikawa.ayaka54@docomo.ne.jp,"¥5,250",確定,マイク2本追加
RSV-2026-0095,2026/7/25,15:00,16:30,1.5,Bスタジオ,伊藤 翔太,ito.shota14@softbank.ne.jp,"¥5,250",確定,マイク2本追加
RSV-2026-0096,2026/11/17,14:00,16:00,2,レコーディングブース,石川 彩花,ishikawa.ayaka54@docomo.ne.jp,"¥10,000",確定,
RSV-2026-0097,2026/9/28,9:00,10:30,1.5,レコーディングブース,村上 陽菜,murakami.hina82@icloud.com,"¥4,500",確定,
RSV-2026-0098,2026/6/23,12:00,15:00,3,レコーディングブース,千葉 翔太,chiba.shota9@gmail.com,"¥10,500",確定,アンプ持込
RSV-2026-0099,2026/11/18,13:00,15:00,2,Cスタジオ,渡辺 翔太,watanabe.shota22@outlook.jp,"¥9,000",キャンセル済み,
RSV-2026-0100,2026/11/6,18:00,20:00,2,Bスタジオ,石川 美咲,ishikawa.misaki84@gmail.com,"¥10,000",確定,
