名前,メールアドレス,電話番号,メモ,LINE ID
高橋 雄太,takahashiyuta432@hotmail.com,090-4767-3986,プロミュージシャン,U88539038
橋本 大輔,hashimotodaisuke596@softbank.ne.jp,090-9082-5844,ドラマー,U17472792
太田 一郎,otaichiro101@hotmail.com,080-4432-5157,ボーカリスト,U28497057
河野 正,konotadashi840@outlook.jp,080-4427-2214,常連,
西村 進,nishimurasusumu354@gmail.com,070-2194-3636,常連,U74184422
原 雄太,harayuta942@softbank.ne.jp,080-7044-2638,ギタリスト,
中島 正,nakajimatadashi475@softbank.ne.jp,080-8495-3596,レコーディング利用,U37979529
岡田 さくら,okadasakura437@icloud.com,090-5058-6713,学生,U57521628
西村 雄太,nishimurayuta377@softbank.ne.jp,080-8710-9258,個人練習メイン,
木村 一郎,kimuraichiro519@outlook.jp,080-3450-4083,要注意,
和田 誠,wadamakoto420@hotmail.com,070-2947-4668,高校生バンド,
渡辺 紗希,watanabesaki729@outlook.jp,070-6552-6423,要注意,
福田 豊,fukudayutaka908@docomo.ne.jp,080-8039-2810,DTMメイン,
伊藤 太郎,itotaro229@hotmail.com,080-4088-6687,ギタリスト,
河野 美穂,konomiho587@gmail.com,070-9500-9050,要注意,U86847677
村上 奈々,murakaminana273@hotmail.com,090-2769-4115,バンド練習メイン,U50353695
松田 美穂,matsudamiho680@docomo.ne.jp,070-1330-6686,DTMメイン,U30555162
藤井 浩二,fujiikoji15@docomo.ne.jp,090-2320-4969,月2回利用,U92219923
山口 愛,yamaguchiai482@softbank.ne.jp,080-2907-6868,ギタリスト,
長谷川 太郎,hasegawataro228@outlook.jp,080-9636-7501,毎週火曜日利用,U38458713
藤田 健太,fujitakenta409@au.com,080-8536-9659,ボーカリスト,U90496063
中島 紗希,nakajimasaki636@hotmail.com,080-5844-4850,バンド練習メイン,
三浦 愛,miuraai643@hotmail.com,090-2249-2608,ベーシスト,
山本 拓也,yamamototakuya948@softbank.ne.jp,080-8294-6922,,U27889692
松田 愛,matsudaai267@icloud.com,080-9811-8435,要注意,
清水 健太,shimizukenta657@au.com,090-9270-2547,社会人バンド,U60914291
竹内 正,takeuchitadashi40@yahoo.co.jp,070-1393-5609,ギタリスト,
渡辺 雄太,watanabeyuta286@icloud.com,090-8182-2401,常連,
遠藤 陽菜,endohina392@yahoo.co.jp,070-2460-2011,ギタリスト,
中島 優子,nakajimayuko487@softbank.ne.jp,070-1966-9539,バンド練習メイン,U11457882
中島 由美,nakajimayumi335@docomo.ne.jp,070-2818-9913,バンド練習メイン,U40204719
藤井 葵,fujiiaoi871@softbank.ne.jp,090-5587-1435,VIP顧客,U81267350
原 陽菜,harahina725@icloud.com,070-1118-8075,VIP顧客,U54888897
井上 愛,inoueai60@icloud.com,090-2789-7364,バンド練習メイン,
石井 哲也,ishiitetsuya593@hotmail.com,070-6438-7111,ベーシスト,
佐藤 学,satomanabu912@outlook.jp,070-2622-2624,月2回利用,
鈴木 大輔,suzukidaisuke61@hotmail.com,070-3710-9016,VIP顧客,U38692255
林 一郎,hayashiichiro971@softbank.ne.jp,080-3037-3132,社会人バンド,U34453973
鈴木 奈々,suzukinana296@docomo.ne.jp,080-3421-7119,リハーサル中心,U41329302
岡本 恵,okamotomegumi752@hotmail.com,070-4483-5404,レコーディング利用,
中川 学,nakagawamanabu184@icloud.com,070-7929-9795,レコーディング利用,
中島 奈々,nakajimanana544@hotmail.com,080-9147-2703,リハーサル中心,
中川 剛,nakagawatsuyoshi442@gmail.com,080-5519-7897,常連,
橋本 健太,hashimotokenta599@hotmail.com,070-5122-1849,レコーディング利用,U41211550
藤井 浩二,fujiikoji512@outlook.jp,090-1377-3855,常連,U78101926
近藤 亮,kondoryo23@icloud.com,080-5195-5120,常連,
佐藤 奈々,satonana760@softbank.ne.jp,080-3907-3909,,U72023822
清水 恵,shimizumegumi416@docomo.ne.jp,090-7209-9244,常連,U95369646
前田 一郎,maedaichiro248@softbank.ne.jp,080-6597-9071,,
吉田 亮,yoshidaryo431@yahoo.co.jp,090-9905-5467,常連,
村上 千晶,murakamichiaki669@outlook.jp,070-5428-1784,,
鈴木 一郎,suzukiichiro709@yahoo.co.jp,080-9222-2057,VIP顧客,U33027465
遠藤 誠,endomakoto169@hotmail.com,090-8743-8897,個人練習メイン,
阿部 智子,abetomoko453@outlook.jp,090-7735-2394,毎週火曜日利用,
高橋 陽菜,takahashihina462@outlook.jp,070-5648-9929,常連,U13609376
