顧客名,メール,予約日,開始時間,時間数,部屋名,料金,ステータス,メモ
林 一郎,hayashiichiro971@softbank.ne.jp,2026/6/19,18:00,1,ドラム個室,"¥2,500",確定,リハーサル
佐藤 葵,satoaoi995@hotmail.com,2026/3/7,14:00,3,Aスタジオ,"¥4,500",確定,
岡本 由美,okamotoyumi303@outlook.jp,2026/6/19,18:00,3,Cスタジオ,"¥9,000",キャンセル,アンプレンタル
松田 一郎,matsudaichiro509@softbank.ne.jp,2026/1/12,14:00,2,Aスタジオ,"¥5,000",確定,レコーディング
鈴木 翔太,suzukishota109@hotmail.com,2026/2/10,10:00,2,Cスタジオ,"¥6,000",未確定,機材持ち込み
太田 一郎,otaichiro101@hotmail.com,2026/6/12,10:00,2,レコーディングルーム,"¥4,000",未確定,リハーサル
吉田 亮,yoshidaryo431@yahoo.co.jp,2026/3/11,11:00,3,Cスタジオ,"¥6,000",確定,定期利用
竹内 千晶,takeuchichiaki78@outlook.jp,2026/3/21,14:00,2,Cスタジオ,"¥5,000",確定,リハーサル
和田 誠,wadamakoto420@hotmail.com,2026/4/18,17:00,2,Bスタジオ,"¥6,000",確定,個人練習
岡田 一郎,okadaichiro339@outlook.jp,2026/6/10,18:00,1,Cスタジオ,"¥2,500",確定,アンプレンタル
林 陽菜,hayashihina65@gmail.com,2026/5/12,17:00,2,Aスタジオ,"¥6,000",確定,個人練習
佐藤 葵,satoaoi995@hotmail.com,2026/4/3,14:00,2,レコーディングルーム,"¥6,000",確定,個人練習
中島 紗希,nakajimasaki636@hotmail.com,2026/5/10,18:00,2,ドラム個室,"¥4,000",確定,リハーサル
岡田 一郎,okadaichiro339@outlook.jp,2026/2/3,20:00,3,Aスタジオ,"¥6,000",確定,レコーディング
井上 愛,inoueai60@icloud.com,2026/1/12,12:00,1,ドラム個室,"¥2,500",キャンセル,個人練習
木村 紗希,kimurasaki245@outlook.jp,2026/4/5,16:00,2,Aスタジオ,"¥4,000",キャンセル,アンプレンタル
遠藤 陽菜,endohina392@yahoo.co.jp,2026/1/13,16:00,2,Aスタジオ,"¥4,000",確定,初回
田中 浩二,tanakakoji445@au.com,2026/6/24,16:00,2,Cスタジオ,"¥5,000",確定,初回
橋本 剛,hashimototsuyoshi767@gmail.com,2026/5/24,15:00,3,レコーディングルーム,"¥6,000",未確定,リハーサル
中川 美穂,nakagawamiho512@hotmail.com,2026/1/19,11:00,2,レコーディングルーム,"¥5,000",確定,定期利用
前田 豊,maedayutaka781@outlook.jp,2026/1/28,19:00,2,Aスタジオ,"¥4,000",確定,ドラム個人練習
長谷川 太郎,hasegawataro228@outlook.jp,2026/3/27,11:00,2,Cスタジオ,"¥6,000",確定,レコーディング
阿部 豊,abeyutaka190@yahoo.co.jp,2026/6/22,14:00,1,Bスタジオ,"¥2,000",確定,定期利用
鈴木 一郎,suzukiichiro709@yahoo.co.jp,2026/6/12,12:00,3,ドラム個室,"¥4,500",未確定,初回
村上 千晶,murakamichiaki669@outlook.jp,2026/1/11,15:00,2,レコーディングルーム,"¥5,000",キャンセル,レコーディング
佐藤 正,satotadashi722@gmail.com,2026/2/4,19:00,3,Bスタジオ,"¥7,500",確定,個人練習
林 陽菜,hayashihina65@gmail.com,2026/5/9,17:00,3,Bスタジオ,"¥6,000",未確定,リハーサル
岡田 修,okadaosamu579@icloud.com,2026/2/13,16:00,3,Bスタジオ,"¥6,000",確定,ドラム個人練習
木村 一郎,kimuraichiro519@outlook.jp,2026/6/5,12:00,2,Bスタジオ,"¥4,000",確定,バンド4名
橋本 剛,hashimototsuyoshi767@gmail.com,2026/3/8,11:00,3,Cスタジオ,"¥4,500",キャンセル,
鈴木 大輔,suzukidaisuke61@hotmail.com,2026/5/11,14:00,2,レコーディングルーム,"¥6,000",確定,リハーサル
木村 紗希,kimurasaki245@outlook.jp,2026/1/2,19:00,3,レコーディングルーム,"¥4,500",確定,レコーディング
加藤 花子,katohanako623@outlook.jp,2026/5/9,19:00,3,Bスタジオ,"¥9,000",確定,機材持ち込み
原 雄太,harayuta942@softbank.ne.jp,2026/3/9,12:00,3,ドラム個室,"¥6,000",キャンセル,リハーサル
藤井 愛,fujiiai190@outlook.jp,2026/5/12,12:00,1,ドラム個室,"¥3,000",キャンセル,初回
高橋 紗希,takahashisaki732@softbank.ne.jp,2026/4/13,17:00,2,Cスタジオ,"¥5,000",キャンセル,リハーサル
金子 美咲,kanekomisaki918@docomo.ne.jp,2026/5/15,12:00,3,Aスタジオ,"¥4,500",確定,バンド4名
渡辺 紗希,watanabesaki729@outlook.jp,2026/2/6,10:00,1,レコーディングルーム,"¥1,500",確定,ドラム個人練習
佐藤 学,satomanabu912@outlook.jp,2026/3/14,18:00,2,Cスタジオ,"¥6,000",確定,リハーサル
西村 誠,nishimuramakoto971@softbank.ne.jp,2026/6/22,13:00,2,レコーディングルーム,"¥4,000",確定,個人練習
岡田 一郎,okadaichiro339@outlook.jp,2026/6/11,10:00,2,Aスタジオ,"¥5,000",キャンセル,レコーディング
渡辺 雄太,watanabeyuta286@icloud.com,2026/2/15,11:00,1,Bスタジオ,"¥2,000",確定,
木村 紗希,kimurasaki245@outlook.jp,2026/2/23,17:00,2,ドラム個室,"¥6,000",確定,リハーサル
中野 優子,nakanoyuko996@gmail.com,2026/1/25,11:00,2,ドラム個室,"¥5,000",確定,レコーディング
藤井 雄太,fujiiyuta851@hotmail.com,2026/3/13,11:00,2,Bスタジオ,"¥4,000",確定,
藤田 健太,fujitakenta409@au.com,2026/4/11,14:00,1,Bスタジオ,"¥3,000",確定,リハーサル
竹内 正,takeuchitadashi40@yahoo.co.jp,2026/3/12,19:00,1,Cスタジオ,"¥3,000",確定,ドラム個人練習
三浦 愛,miuraai643@hotmail.com,2026/3/1,20:00,2,Cスタジオ,"¥5,000",確定,バンド4名
林 優子,hayashiyuko558@docomo.ne.jp,2026/3/7,14:00,2,Bスタジオ,"¥5,000",キャンセル,初回
小林 麻衣,kobayashimai625@hotmail.com,2026/5/19,12:00,3,ドラム個室,"¥7,500",未確定,ドラム個人練習
西村 雄太,nishimurayuta377@softbank.ne.jp,2026/1/27,19:00,1,ドラム個室,"¥3,000",確定,定期利用
藤井 浩二,fujiikoji15@docomo.ne.jp,2026/2/7,12:00,2,ドラム個室,"¥5,000",確定,バンド4名
鈴木 翔太,suzukishota109@hotmail.com,2026/4/19,19:00,3,ドラム個室,"¥9,000",確定,機材持ち込み
中野 優子,nakanoyuko996@gmail.com,2026/6/6,18:00,1,ドラム個室,"¥3,000",確定,個人練習
岡本 由美,okamotoyumi303@outlook.jp,2026/6/20,11:00,2,Cスタジオ,"¥6,000",確定,個人練習
藤井 雄太,fujiiyuta851@hotmail.com,2026/4/10,12:00,3,Bスタジオ,"¥9,000",確定,ドラム個人練習
小林 麻衣,kobayashimai625@hotmail.com,2026/5/15,16:00,2,レコーディングルーム,"¥3,000",確定,初回
岡田 一郎,okadaichiro339@outlook.jp,2026/4/25,10:00,3,Cスタジオ,"¥9,000",未確定,バンド4名
中川 美穂,nakagawamiho512@hotmail.com,2026/2/26,18:00,3,ドラム個室,"¥7,500",確定,アンプレンタル
阿部 豊,abeyutaka190@yahoo.co.jp,2026/4/14,17:00,1,レコーディングルーム,"¥1,500",キャンセル,アンプレンタル
佐藤 奈々,satonana760@softbank.ne.jp,2026/6/14,14:00,3,レコーディングルーム,"¥6,000",確定,定期利用
佐藤 奈々,satonana760@softbank.ne.jp,2026/4/6,14:00,3,レコーディングルーム,"¥7,500",キャンセル,バンド4名
青木 彩,aokiaya103@yahoo.co.jp,2026/4/8,19:00,2,Aスタジオ,"¥4,000",確定,
和田 誠,wadamakoto420@hotmail.com,2026/2/14,18:00,2,Aスタジオ,"¥3,000",キャンセル,レコーディング
遠藤 誠,endomakoto169@hotmail.com,2026/1/12,15:00,2,ドラム個室,"¥3,000",キャンセル,レコーディング
前田 隆,maedatakashi329@au.com,2026/6/14,15:00,3,ドラム個室,"¥9,000",確定,バンド4名
橋本 愛,hashimotoai153@docomo.ne.jp,2026/3/10,17:00,2,ドラム個室,"¥5,000",確定,アンプレンタル
西村 雄太,nishimurayuta377@softbank.ne.jp,2026/1/19,16:00,3,Cスタジオ,"¥6,000",確定,アンプレンタル
鈴木 奈々,suzukinana296@docomo.ne.jp,2026/3/11,12:00,3,Aスタジオ,"¥4,500",未確定,バンド4名
阿部 智子,abetomoko453@outlook.jp,2026/4/20,17:00,2,Cスタジオ,"¥6,000",キャンセル,機材持ち込み
前田 豊,maedayutaka781@outlook.jp,2026/5/12,18:00,3,Aスタジオ,"¥6,000",確定,ドラム個人練習
